,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
25,2017,325122128.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
26,2018,326838199.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
27,2015,15.1,SN.ITK.MSFI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
28,2016,19.7,SN.ITK.MSFI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
29,2017,24.8,SN.ITK.MSFI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
30,2018,26.4,SN.ITK.MSFI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
31,2015,10.5,SN.ITK.MSFI.ZS,USA,United States,North America,High income,Not classified
32,2016,9.8,SN.ITK.MSFI.ZS,USA,United States,North America,High income,Not classified
33,2017,8.9,SN.ITK.MSFI.ZS,USA,United States,North America,High income,Not classified
34,2018,8.4,SN.ITK.MSFI.ZS,USA,United States,North America,High income,Not classified
35,2010,85.63,AG.PRD.FOOD.XD,IND,India,South Asia,Lower middle income,IBRD
36,2011,90.87,AG.PRD.FOOD.XD,IND,India,South Asia,Lower middle income,IBRD
37,2012,92.97,AG.PRD.FOOD.XD,IND,India,South Asia,Lower middle income,IBRD
38,2013,96.99,AG.PRD.FOOD.XD,IND,India,South Asia,Lower middle income,IBRD
39,2014,99.49,AG.PRD.FOOD.XD,IND,India,South Asia,Lower middle income,IBRD
40,2015,98.28,AG.PRD.FOOD.XD,IND,India,South Asia,Lower middle income,IBRD
41,2016,102.23,AG.PRD.FOOD.XD,IND,India,South Asia,Lower middle income,IBRD
42,2017,107.77,AG.PRD.FOOD.XD,IND,India,South Asia,Lower middle income,IBRD
43,2018,111.77,AG.PRD.FOOD.XD,IND,India,South Asia,Lower middle income,IBRD
44,2010,96.57,AG.PRD.FOOD.XD,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
45,2011,102.96,AG.PRD.FOOD.XD,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
46,2012,108.8,AG.PRD.FOOD.XD,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
47,2013,107.44,AG.PRD.FOOD.XD,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
48,2014,105.34,AG.PRD.FOOD.XD,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
49,2015,98.87,AG.PRD.FOOD.XD,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
50,2016,95.8,AG.PRD.FOOD.XD,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
51,2017,104.68,AG.PRD.FOOD.XD,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
52,2018,106.45,AG.PRD.FOOD.XD,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
53,2010,92.42,AG.PRD.FOOD.XD,USA,United States,North America,High income,Not classified
54,2011,91.56,AG.PRD.FOOD.XD,USA,United States,North America,High income,Not classified
55,2012,91.08,AG.PRD.FOOD.XD,USA,United States,North America,High income,Not classified
56,2013,96.01,AG.PRD.FOOD.XD,USA,United States,North America,High income,Not classified
57,2014,98.34,AG.PRD.FOOD.XD,USA,United States,North America,High income,Not classified
58,2015,96.97,AG.PRD.FOOD.XD,USA,United States,North America,High income,Not classified
59,2016,104.69,AG.PRD.FOOD.XD,USA,United States,North America,High income,Not classified
60,2017,103.35,AG.PRD.FOOD.XD,USA,United States,North America,High income,Not classified
61,2018,105.95,AG.PRD.FOOD.XD,USA,United States,North America,High income,Not classified
62,2010,60.3974182612,AG.LND.AGRI.ZS,IND,India,South Asia,Lower middle income,IBRD
63,2011,60.4300431523,AG.LND.AGRI.ZS,IND,India,South Asia,Lower middle income,IBRD
64,2012,60.420625658,AG.LND.AGRI.ZS,IND,India,South Asia,Lower middle income,IBRD
65,2013,60.4394606466,AG.LND.AGRI.ZS,IND,India,South Asia,Lower middle income,IBRD
66,2014,60.4471964456,AG.LND.AGRI.ZS,IND,India,South Asia,Lower middle income,IBRD
67,2015,60.4313885086,AG.LND.AGRI.ZS,IND,India,South Asia,Lower middle income,IBRD
68,2016,60.4313885086,AG.LND.AGRI.ZS,IND,India,South Asia,Lower middle income,IBRD
69,2017,60.4313885086,AG.LND.AGRI.ZS,IND,India,South Asia,Lower middle income,IBRD
70,2018,60.4313885086,AG.LND.AGRI.ZS,IND,India,South Asia,Lower middle income,IBRD
71,2010,41.2221809,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
72,2011,41.2221809,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
73,2012,42.788075711,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
74,2013,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
75,2014,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
76,2015,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
77,2016,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
78,2017,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
79,2018,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
80,2010,44.4925126429,AG.LND.AGRI.ZS,USA,United States,North America,High income,Not classified
81,2011,44.2787583821,AG.LND.AGRI.ZS,USA,United States,North America,High income,Not classified
82,2012,44.0649990708,AG.LND.AGRI.ZS,USA,United States,North America,High income,Not classified
83,2013,44.1246821508,AG.LND.AGRI.ZS,USA,United States,North America,High income,Not classified
84,2014,44.1843601802,AG.LND.AGRI.ZS,USA,United States,North America,High income,Not classified
85,2015,44.2440272776,AG.LND.AGRI.ZS,USA,United States,North America,High income,Not classified
86,2016,44.3037053071,AG.LND.AGRI.ZS,USA,United States,North America,High income,Not classified
87,2017,44.3633673539,AG.LND.AGRI.ZS,USA,United States,North America,High income,Not classified
88,2018,44.3633673539,AG.LND.AGRI.ZS,USA,United States,North America,High income,Not classified
89,2010,52.8082631786,AG.LND.ARBL.ZS,IND,India,South Asia,Lower middle income,IBRD
90,2011,52.7981730061,AG.LND.ARBL.ZS,IND,India,South Asia,Lower middle income,IBRD
91,2012,52.6525381829,AG.LND.ARBL.ZS,IND,India,South Asia,Lower middle income,IBRD
92,2013,52.6175589182,AG.LND.ARBL.ZS,IND,India,South Asia,Lower middle income,IBRD
93,2014,52.624622039,AG.LND.ARBL.ZS,IND,India,South Asia,Lower middle income,IBRD
94,2015,52.608814102,AG.LND.ARBL.ZS,IND,India,South Asia,Lower middle income,IBRD
95,2016,52.608814102,AG.LND.ARBL.ZS,IND,India,South Asia,Lower middle income,IBRD
96,2017,52.608814102,AG.LND.ARBL.ZS,IND,India,South Asia,Lower middle income,IBRD
97,2018,52.608814102,AG.LND.ARBL.ZS,IND,India,South Asia,Lower middle income,IBRD
98,2010,30.848127777,AG.LND.ARBL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
99,2011,30.848127777,AG.LND.ARBL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
100,2012,32.414022588,AG.LND.ARBL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
101,2013,32.9033647165,AG.LND.ARBL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
102,2014,32.9033647165,AG.LND.ARBL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
103,2015,32.9033647165,AG.LND.ARBL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
104,2016,32.9033647165,AG.LND.ARBL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
105,2017,32.9033647165,AG.LND.ARBL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
106,2018,32.9033647165,AG.LND.ARBL.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
107,2010,17.2416375328,AG.LND.ARBL.ZS,USA,United States,North America,High income,Not classified
108,2011,17.0935629937,AG.LND.ARBL.ZS,USA,United States,North America,High income,Not classified
109,2012,16.9454884547,AG.LND.ARBL.ZS,USA,United States,North America,High income,Not classified
110,2013,17.0051664841,AG.LND.ARBL.ZS,USA,United States,North America,High income,Not classified
111,2014,17.0648445135,AG.LND.ARBL.ZS,USA,United States,North America,High income,Not classified
112,2015,17.1245116109,AG.LND.ARBL.ZS,USA,United States,North America,High income,Not classified
113,2016,17.1841896404,AG.LND.ARBL.ZS,USA,United States,North America,High income,Not classified
114,2017,17.2438567377,AG.LND.ARBL.ZS,USA,United States,North America,High income,Not classified
115,2018,17.2438567377,AG.LND.ARBL.ZS,USA,United States,North America,High income,Not classified
116,2010,16.0,SN.ITK.DEFC.ZS,IND,India,South Asia,Lower middle income,IBRD
117,2011,15.6,SN.ITK.DEFC.ZS,IND,India,South Asia,Lower middle income,IBRD
118,2012,15.0,SN.ITK.DEFC.ZS,IND,India,South Asia,Lower middle income,IBRD
119,2013,15.1,SN.ITK.DEFC.ZS,IND,India,South Asia,Lower middle income,IBRD
120,2014,14.9,SN.ITK.DEFC.ZS,IND,India,South Asia,Lower middle income,IBRD
121,2015,14.7,SN.ITK.DEFC.ZS,IND,India,South Asia,Lower middle income,IBRD
122,2016,14.2,SN.ITK.DEFC.ZS,IND,India,South Asia,Lower middle income,IBRD
123,2017,13.8,SN.ITK.DEFC.ZS,IND,India,South Asia,Lower middle income,IBRD
124,2018,14.0,SN.ITK.DEFC.ZS,IND,India,South Asia,Lower middle income,IBRD
125,2010,10.0,SN.ITK.DEFC.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
126,2011,9.2,SN.ITK.DEFC.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
127,2012,8.8,SN.ITK.DEFC.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
128,2013,8.2,SN.ITK.DEFC.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
129,2014,7.7,SN.ITK.DEFC.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
130,2015,7.3,SN.ITK.DEFC.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
131,2016,7.5,SN.ITK.DEFC.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
132,2017,7.7,SN.ITK.DEFC.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
133,2018,7.9,SN.ITK.DEFC.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
134,2010,2.5,SN.ITK.DEFC.ZS,USA,United States,North America,High income,Not classified
135,2011,2.5,SN.ITK.DEFC.ZS,USA,United States,North America,High income,Not classified
136,2012,2.5,SN.ITK.DEFC.ZS,USA,United States,North America,High income,Not classified
137,2013,2.5,SN.ITK.DEFC.ZS,USA,United States,North America,High income,Not classified
138,2014,2.5,SN.ITK.DEFC.ZS,USA,United States,North America,High income,Not classified
139,2015,2.5,SN.ITK.DEFC.ZS,USA,United States,North America,High income,Not classified
140,2016,2.5,SN.ITK.DEFC.ZS,USA,United States,North America,High income,Not classified
141,2017,2.5,SN.ITK.DEFC.ZS,USA,United States,North America,High income,Not classified
142,2018,2.5,SN.ITK.DEFC.ZS,USA,United States,North America,High income,Not classified
143,2010,4.1117452971,AG.LND.CROP.ZS,IND,India,South Asia,Lower middle income,IBRD
144,2011,4.1672412459,AG.LND.CROP.ZS,IND,India,South Asia,Lower middle income,IBRD
145,2012,4.3051402702,AG.LND.CROP.ZS,IND,India,South Asia,Lower middle income,IBRD
146,2013,4.3724080869,AG.LND.CROP.ZS,IND,India,South Asia,Lower middle income,IBRD
147,2014,4.3724080869,AG.LND.CROP.ZS,IND,India,South Asia,Lower middle income,IBRD
148,2015,4.3724080869,AG.LND.CROP.ZS,IND,India,South Asia,Lower middle income,IBRD
149,2016,4.3724080869,AG.LND.CROP.ZS,IND,India,South Asia,Lower middle income,IBRD
150,2017,4.3724080869,AG.LND.CROP.ZS,IND,India,South Asia,Lower middle income,IBRD
151,2018,4.3724080869,AG.LND.CROP.ZS,IND,India,South Asia,Lower middle income,IBRD
152,2010,8.808158312,AG.LND.CROP.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
153,2011,8.808158312,AG.LND.CROP.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
154,2012,8.808158312,AG.LND.CROP.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
155,2013,8.808158312,AG.LND.CROP.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
156,2014,8.808158312,AG.LND.CROP.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
157,2015,8.808158312,AG.LND.CROP.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
158,2016,8.808158312,AG.LND.CROP.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
159,2017,8.808158312,AG.LND.CROP.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
160,2018,8.808158312,AG.LND.CROP.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
161,2010,0.29516519410000003,AG.LND.CROP.ZS,USA,United States,North America,High income,Not classified
162,2011,0.29516519410000003,AG.LND.CROP.ZS,USA,United States,North America,High income,Not classified
163,2012,0.29516519410000003,AG.LND.CROP.ZS,USA,United States,North America,High income,Not classified
164,2013,0.29516519410000003,AG.LND.CROP.ZS,USA,United States,North America,High income,Not classified
165,2014,0.29516519410000003,AG.LND.CROP.ZS,USA,United States,North America,High income,Not classified
166,2015,0.29516519410000003,AG.LND.CROP.ZS,USA,United States,North America,High income,Not classified
167,2016,0.29516519410000003,AG.LND.CROP.ZS,USA,United States,North America,High income,Not classified
168,2017,0.29516519410000003,AG.LND.CROP.ZS,USA,United States,North America,High income,Not classified
169,2018,0.29516519410000003,AG.LND.CROP.ZS,USA,United States,North America,High income,Not classified
